"","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0044819","BP","GO:0044819","mitotic G1/S transition checkpoint","59/13451","63/18493",2.69521172333492e-05,0.000130040389744529,4.88904373100855e-05,"1026/581/51065/51512/79733/4194/1027/6659/5934/10769/983/6790/11200/8738/4193/7832/1874/7029/26058/25904/79791/5325/5591/29883/6118/57060/28984/891/595/246175/144455/4848/9337/55571/1869/1647/5111/1017/472/9125/57472/2810/5371/4850/4849/835/1820/55367/2765/4582/85456/51499/2033/1263/7027/55159/995/3276/10498",59
"GO:0003203","BP","GO:0003203","endocardial cushion morphogenesis","33/13451","33/18493",2.71021221440023e-05,0.000130467401909554,4.90509782891292e-05,"3516/7048/655/657/4193/4846/6591/57057/650/4089/2022/2253/6662/7046/4487/4488/4851/3670/7042/7291/140628/23462/6909/26508/6091/94/8642/90/55273/6615/653/6092/9241",33
"GO:0051955","BP","GO:0051955","regulation of amino acid transport","33/13451","33/18493",2.71021221440023e-05,0.000130467401909554,4.90509782891292e-05,"5997/8564/4923/5027/27347/6622/6529/135/5999/477/59272/23204/4889/134/8864/383/5663/6860/18/11255/10991/7200/183/130497/2917/552/551/10550/6812/22930/3952/9900/885",33
"GO:2000272","BP","GO:2000272","negative regulation of signaling receptor activity","33/13451","33/18493",2.71021221440023e-05,0.000130467401909554,4.90509782891292e-05,"4061/54206/5728/2048/122809/799/130574/84619/84313/9969/387837/23624/867/58533/8928/255738/66004/10891/5663/9655/58530/4062/79643/10268/1393/26508/868/116372/1854/57732/7251/3077/9052",33
"GO:0010517","BP","GO:0010517","regulation of phospholipase activity","64/13451","69/18493",2.90786806765353e-05,0.000139665451943752,5.25091091779661e-05,"5997/6352/5330/3815/3702/7294/301/3491/4916/6622/5538/2099/5159/148/4915/5156/283/378/2263/10672/27/5590/8698/2260/3265/5335/5724/2776/5322/5741/728/2261/5170/4035/115727/9373/22925/117/1909/5319/9170/627/25/2247/636/10316/2321/1956/183/344/653145/552/1902/3208/64805/400/5031/2769/4908/3357/553/6401/27329/56923",64
"GO:0071479","BP","GO:0071479","cellular response to ionizing radiation","64/13451","69/18493",2.90786806765353e-05,0.000139665451943752,5.25091091779661e-05,"1026/4255/26272/25836/10135/10635/2885/23514/388/3309/3364/11200/4193/63979/54107/79073/50507/57817/6591/598/64710/641/3265/9575/1936/404672/7040/25896/54617/2002/1432/144715/11011/1647/472/375757/3014/55693/7486/7520/8091/1410/545/2625/1785/1958/3297/6423/5883/83695/23411/6422/85456/10276/2547/10413/85453/10010/23028/5888/1894/5810/10269/1535",64
"GO:1903524","BP","GO:1903524","positive regulation of blood circulation","64/13451","69/18493",2.90786806765353e-05,0.000139665451943752,5.25091091779661e-05,"5997/2643/51738/388591/2150/3270/5743/148/7168/3784/846/100506013/147/5724/1621/3269/2149/5999/5144/1907/59272/100/207/554/9722/8862/2931/7042/488/219537/3383/5021/6915/476/4878/6870/1490/2266/152/387/7349/133/1908/1482/1956/3274/5732/552/2702/55800/6505/153/551/10874/952/857/2243/6262/1113/23493/54795/2244/553/1906",64
"GO:0097756","BP","GO:0097756","negative regulation of blood vessel diameter","74/13451","81/18493",2.91109096721309e-05,0.000139714803283138,5.25276634792043e-05,"6546/6532/5743/148/583/57539/846/147/5724/1621/143872/9732/3269/3351/2149/477/5023/1907/59272/151/207/554/134/10242/8862/150/8864/27345/1401/8195/1909/219537/3383/5021/3352/1910/6915/2266/1636/624/40/152/1889/387/133/3741/1908/1311/3792/3363/1956/3274/183/80005/59/659/552/5286/2702/5910/551/3156/952/857/2243/1113/3350/3357/3952/54795/2244/553/1131/1906",74
"GO:0044773","BP","GO:0044773","mitotic DNA damage checkpoint","88/13451","98/18493",2.92652909149043e-05,0.000140349895540656,5.27664349736861e-05,"1026/581/51065/51512/79733/4194/1027/6659/5934/65975/10769/2956/983/1112/3364/6790/11200/4683/8738/4193/7832/1874/80198/7029/26058/25904/641/63967/79791/5325/51347/1386/5591/29883/6118/57060/57551/28984/891/595/197342/246175/9344/144455/4848/9656/9337/55571/1869/144715/1647/5111/1017/472/9125/57472/2810/5371/8091/80279/4850/29980/5514/4849/4303/835/1820/55367/84446/5883/146956/2765/54962/4582/85456/51499/7508/2033/1263/4436/60561/7027/55159/995/3276/79858/25949/10498",88
"GO:0006757","BP","GO:0006757","ATP generation from ADP","69/13451","75/18493",2.96821884744957e-05,0.000142242053803984,5.34778173767665e-05,"54541/5209/53632/957/2103/5027/405/5213/5313/5236/2645/2027/3479/5214/3101/9611/863/230/3091/283209/669/51341/89/51548/5230/26137/339123/3643/229/6774/83440/7167/2646/5208/10891/2026/55526/2597/8473/5211/57103/5224/3099/3692/4656/9759/5223/51085/5571/4967/5465/3939/387712/5562/5563/51422/2023/3098/5207/80201/2819/5210/2584/11319/226/2203/26330/5315/5232",69
"GO:0036294","BP","GO:0036294","cellular response to decreased oxygen levels","146/13451","170/18493",2.98218820199233e-05,0.00014280395573724,5.3689071982326e-05,"4194/5764/9520/79723/10135/6546/6781/10370/3516/5163/3162/360/56776/2309/112399/50809/4000/655/4352/890/219736/5743/3777/80315/5728/4193/358/405/28996/5105/29904/8614/7428/4780/8837/3654/3779/1387/468/846/23576/29979/3776/3751/3091/5581/571/114990/4985/28984/891/538/55662/5165/6095/5230/132864/4504/7316/64506/867/207/2782/8996/4824/4851/6517/2030/10397/64344/2475/4976/378938/7291/1869/25950/10059/10891/84709/114131/3383/596/6839/7422/1788/572/9131/57103/947/10869/2627/6547/664/6548/10525/2792/677/6285/26355/1536/54583/26608/8994/25994/1958/5562/79625/9463/7248/29923/2168/2023/784/84701/83990/6714/22933/8453/7015/5034/65018/51378/2021/10273/10449/2034/23411/6422/5467/2033/23409/3658/1179/4609/1263/84962/112398/5366/27063/7311/9978/7009/101/7225/5740/1906",146
"GO:0019229","BP","GO:0019229","regulation of vasoconstriction","53/13451","56/18493",3.01313455452367e-05,0.000143960873160575,5.41240306814628e-05,"5743/148/846/147/5724/1621/143872/9732/3269/2149/477/5023/1907/59272/151/207/554/10242/8862/150/8864/27345/219537/3383/5021/6915/2266/1636/624/40/152/1889/387/133/3741/1908/1956/3274/183/80005/659/552/2702/551/952/857/2243/3952/54795/2244/553/1131/1906",53
"GO:0048008","BP","GO:0048008","platelet-derived growth factor receptor signaling pathway","53/13451","56/18493",3.01313455452367e-05,0.000143960873160575,5.41240306814628e-05,"10636/9026/64651/10628/3092/8829/5739/8879/6622/7763/3717/5728/5159/5155/4643/2889/9678/5154/5156/84159/59338/93649/867/80310/90410/613/56034/4035/2241/8013/347/8826/7422/9564/25976/5327/5157/25/5781/5782/5771/9860/9146/5286/6714/65009/868/2155/9368/5770/2152/9370/5795",53
"GO:0050819","BP","GO:0050819","negative regulation of coagulation","53/13451","56/18493",3.01313455452367e-05,0.000143960873160575,5.41240306814628e-05,"5270/170692/5627/5592/84959/5345/5155/5154/5156/7103/928/7448/4846/710/5340/5055/350/7391/634/10544/5054/2191/5328/5624/947/18/2266/2160/5327/239/3848/7035/222537/2811/1361/7057/7056/114897/5580/5329/3818/302/3273/308/2243/2147/84830/164656/348/2161/2244/3827/1906",53
"GO:0009126","BP","GO:0009126","purine nucleoside monophosphate metabolic process","238/13451","287/18493",3.02280606350667e-05,0.00014431461206419,5.4257023590245e-05,"5169/5634/4622/6389/3614/5471/1738/6472/84433/54541/5209/637/4708/53632/957/270/2103/4204/55967/5027/22978/983/481/6622/10105/11315/4701/201163/63979/405/55022/11164/53343/4621/203/142/271/526/5213/5313/5236/2645/2027/170685/4354/84300/4625/3479/525/30968/272/159/5214/29789/50808/3101/10165/4626/3304/9512/9611/4728/6834/471/8833/863/54949/230/3091/4712/283209/669/1352/7040/51341/891/89/538/5167/51548/5230/477/132/388753/2618/100/1329/8604/4907/26137/339123/29796/3643/56975/523/1350/4710/229/4724/9414/8573/6774/83440/7167/65220/2646/10059/116/5208/10891/205/2395/57673/2026/55526/2597/201626/4540/8473/260425/572/5211/57103/6392/3312/5224/3099/26289/3692/4695/4700/1740/136332/215/114789/387/122622/27089/4656/9759/5223/706/9605/79736/1339/1355/51085/4725/64077/7415/5571/79085/4967/1739/10845/5465/3939/4702/57017/387712/5562/4713/29103/5563/9167/4706/4717/51422/4714/2023/4696/4705/84701/353/3098/9377/4694/1347/204/51292/4720/7388/5207/84275/80201/4697/2819/10606/65018/51103/7385/1337/4698/4715/5210/4711/64802/2987/1346/4731/2584/4729/400916/158/54205/4722/11319/7381/3948/10229/4436/226/374291/1497/11165/11163/2203/8505/4723/1537/1327/790955/6901/4718/4704/7114/4624/3303/26330/7386/4719/5198/4709/6391/7384/4716/5315/5232",238
"GO:0046330","BP","GO:0046330","positive regulation of JNK cascade","122/13451","140/18493",3.0381582258615e-05,0.000144938822709015,5.44917039957642e-05,"7074/60401/142679/57216/11184/4317/939/6850/1236/9064/221472/653361/203447/10125/2150/11183/5058/79594/2213/5345/4920/10746/6386/10333/7474/23043/28996/9258/2185/1857/5871/1616/9839/3557/7124/56940/3265/998/55504/7189/29969/51347/9770/351/8325/10392/6885/5585/57551/57630/7786/7477/7476/8737/10912/7164/8324/114609/9344/8792/22943/8312/4216/4616/222643/6504/54106/29108/5609/389432/6188/7186/1647/8322/9043/9479/4217/4055/7099/128853/153090/23236/4294/1490/344558/2043/197259/7098/23162/9618/2081/4293/7855/9867/6788/2074/84639/11211/51495/959/10371/8767/9821/8600/23328/153769/51384/5770/59341/1856/2324/10595/6416/28988/4296/177/10913/3553/79444/7984/50488/1906",122
"GO:0015850","BP","GO:0015850","organic hydroxy compound transport","213/13451","255/18493",3.04428363315953e-05,0.000145122254991965,5.45606678349822e-05,"5444/4887/6387/6623/51738/6850/6770/5244/9066/8714/134429/366/19/4842/3745/4204/6530/6532/360/5443/6646/1137/1080/158219/127833/6622/11315/114883/7110/358/9311/6570/135/60/51083/10499/6342/1191/133418/2824/5028/23539/114881/6581/5020/5360/23673/4790/9429/6721/2693/114882/949/159963/140856/634/64240/11309/337/3351/2587/90019/1950/5023/4602/151/4481/335/1394/338/3990/3931/51760/10577/23762/200931/23208/1815/4035/255738/9388/114884/150/55004/1056/84947/948/6566/80055/114880/9525/8648/5021/2207/6555/10765/6860/114876/18/80765/10928/1588/116150/10227/148281/1268/4792/152/51474/7349/1861/11255/5781/91683/7432/143425/11188/3737/706/9619/6696/9607/8399/10948/23461/6580/26031/6526/64137/160728/364/5468/183/84062/1812/344/55937/4986/20/345274/359/4040/116519/64805/6531/6554/26119/114897/5865/8647/3949/8973/6861/6469/65018/5950/341/53919/26154/6571/6256/23411/10998/29881/9971/65010/123264/186/4864/57586/5406/6857/336/302/114885/857/5727/4129/654/9370/114134/9885/27183/10347/6863/345/10062/8435/341359/5205/1113/1141/9123/3350/225689/1392/26281/1814/7376/348/3952/6804/1813/64241/2874/84258/2668/64220/64801/5007/114879/115584/9194",213
"GO:0048546","BP","GO:0048546","digestive tract morphogenesis","47/13451","49/18493",3.05004195464001e-05,0.000145287926641684,5.46229543247459e-05,"57216/54806/6664/6663/64321/25836/3398/51339/7474/5156/4088/2263/3091/4087/6932/1499/2294/3142/4851/55212/2626/10736/2737/6425/596/6928/652/93/57669/2736/10551/1956/6474/3239/6943/6423/2735/6469/159296/4838/6422/3549/7481/58495/2049/2255/64220",47
"GO:1903169","BP","GO:1903169","regulation of calcium ion transmembrane transport","126/13451","145/18493",3.07270797747648e-05,0.000146258141874797,5.49877198189509e-05,"581/6375/11151/9446/10008/930/187/7070/8291/9002/4923/5336/4987/5294/57158/6546/4842/7220/6376/5142/84959/481/10345/6622/5777/844/3270/287/126306/2534/799/2185/274/9104/56704/4644/782/57214/859/91404/5621/5335/57165/161253/29979/2859/201140/6717/5581/7040/57620/2149/3627/117531/786/6271/817/2280/477/5144/28954/5170/6588/1394/30845/55636/9472/9722/54106/1815/808/150/5566/6236/6786/783/623/3064/785/4878/79026/6548/8398/2259/25/7341/2852/10268/2281/27075/10681/2332/7531/9474/1812/1756/784/3208/6373/63892/775/2946/781/5311/5031/825/2669/9992/4283/5350/845/342667/1729/246329/3306/84502/255057/2147/6262/57338/117532/6769/1813/9001/3596/1535",126
"GO:0015748","BP","GO:0015748","organophosphate ester transport","92/13451","103/18493",3.24462049313259e-05,0.000154210342182941,5.79774567107455e-05,"292/3783/26207/55186/79895/5244/19/10478/5027/92579/51761/10396/9854/6342/286410/4547/65977/24/5360/51228/10087/29957/347734/57205/57198/114882/949/140856/83447/23250/337/80148/57194/60386/335/284439/2542/10577/10809/27166/9600/2705/114884/84912/23760/81034/80736/58488/83394/23200/215/114789/5306/9619/55754/10079/8399/4363/79085/10786/54020/344/161291/116519/374868/84879/5580/84275/3949/84725/23120/341/26154/80772/291/9197/51499/148229/336/2538/57605/219855/10347/345/5205/56910/153768/284427/348/51000/64241/114879",92
"GO:0032091","BP","GO:0032091","negative regulation of protein binding","92/13451","103/18493",3.24462049313259e-05,0.000154210342182941,5.79774567107455e-05,"581/3676/51176/3397/1965/59343/51339/5599/3309/8751/6790/11315/409/5155/60/6093/120892/5899/5595/54552/1601/9212/1663/165904/5499/6653/1522/207/26086/22943/10763/4824/3670/255738/3925/146057/117166/129531/2962/9270/24144/1636/161882/57669/2932/6815/56155/5300/1454/55118/8536/4233/56998/5465/84062/4776/567/166/3078/10856/4043/2801/5580/6590/3433/140706/10273/124857/154/1400/5792/3080/9532/857/9370/3434/23032/84630/3586/8189/23028/7009/3300/147138/3077/11040/5195/9241/1855/4133/10498/80011",92
"GO:0046390","BP","GO:0046390","ribose phosphate biosynthetic process","216/13451","259/18493",3.31664062043821e-05,0.000157515678421409,5.92201424214929e-05,"5634/151531/3614/5471/1738/32/64834/54541/5209/23305/53632/957/270/4831/4880/2103/5163/5027/4830/6622/347736/113/5538/201163/405/55022/790/135/57546/203/142/271/5213/115/5313/5236/2645/2027/5164/3479/30968/272/159/5635/84532/5214/50808/79071/3101/10165/9611/55312/2182/8382/6785/4879/6834/5636/471/8833/38/863/347734/29922/230/3091/4833/283209/669/7372/7040/51341/89/51548/5165/5230/7371/51144/132/55066/2618/79646/23205/47/1329/5631/107/54898/8604/26137/109/2180/339123/3643/229/60481/6576/6774/79717/9374/83440/7167/2646/1836/5208/10891/56474/205/4832/79877/54963/80025/2026/31/55526/2597/8473/5211/4878/60490/57103/111/55902/55811/5224/3099/26289/3692/2984/54981/51727/4882/54704/11332/122622/133/4656/9759/5223/9060/10861/2181/9605/51085/53354/7415/5571/4967/5465/112/3939/387712/5562/201562/5563/196883/2194/80347/23417/51422/79993/2639/2023/353/3098/204/5207/80201/2977/2819/1723/51660/10606/65018/197322/108/5160/25874/5210/7378/2987/2584/55229/400916/158/8050/9524/11319/3948/226/5836/9200/2203/81616/1537/5161/5166/790955/6901/7114/9061/51703/221823/5162/51000/26330/2954/83549/10201/5198/1737/5315/5232/114/4881/83401",216
"GO:0002931","BP","GO:0002931","response to ischemia","40/13451","41/18493",3.46440300247838e-05,0.00016404360645664,6.16744049548352e-05,"7345/1524/56666/5027/6376/5025/10105/23017/80315/29904/5608/846/815/8878/10519/8996/2706/8864/10891/375611/596/4217/9131/57103/3099/10525/3767/842/1958/79625/23417/65018/11149/10273/3329/857/55328/24145/1938/22953",40
"GO:0021575","BP","GO:0021575","hindbrain morphogenesis","40/13451","41/18493",3.46440300247838e-05,0.00016404360645664,6.16744049548352e-05,"5270/6712/28514/3309/23017/869/23287/5604/25861/9928/3280/51286/4983/538/136319/6095/7476/1600/1020/7515/10395/25/5629/5781/2736/85442/6608/8443/8861/7471/4040/2895/390992/2735/79934/64211/8925/3975/388610/170825",40
"GO:0030866","BP","GO:0030866","cortical actin cytoskeleton organization","40/13451","41/18493",3.46440300247838e-05,0.00016404360645664,6.16744049548352e-05,"3071/7454/10015/5341/9493/114793/30846/29127/2037/6093/7430/7124/54443/811/2035/3996/3551/1020/7094/7456/7429/3993/2036/147179/644150/23433/5357/1739/5872/85369/382/752/84948/9475/10787/23136/27183/8976/1894/6242",40
"GO:0072210","BP","GO:0072210","metanephric nephron development","40/13451","41/18493",3.46440300247838e-05,0.00016404360645664,6.16744049548352e-05,"6772/5159/5155/5156/3280/55083/6299/2297/5979/6662/1499/10736/30812/55366/947/54361/26585/652/7827/6608/1958/342184/130497/6943/3976/7490/7021/7484/5311/79192/3913/186/3975/388585/7849/9370/153572/5310/4435/2668",40
"GO:0006767","BP","GO:0006767","water-soluble vitamin metabolic process","78/13451","86/18493",3.47754856619997e-05,0.000164543636247559,6.18623978945219e-05,"23498/10560/2729/160428/9446/29968/8564/55/6472/6515/60496/119391/8876/6470/2694/4524/5095/79581/27010/51293/9104/25974/113278/8277/55312/6948/326625/316/5167/8942/60386/1528/4522/80308/4548/3141/686/55788/1719/81034/80025/113235/441024/8566/6513/8029/4363/2348/55350/1727/80704/55163/9962/27249/166785/64087/10588/4594/10797/81693/9963/10327/57026/5646/171425/79178/25902/11330/56922/6573/1504/5096/5826/54/10840/4552/2356/2350",78
"GO:0010948","BP","GO:0010948","negative regulation of cell cycle process","251/13451","304/18493",3.48270361230728e-05,0.00016464501890284,6.19005140702892e-05,"1026/581/51065/51512/4682/79733/84861/4194/5573/6241/1027/81620/29117/26271/6659/991/4282/8260/1063/9314/8726/5934/10403/1843/4869/79577/9232/27243/51339/10769/2956/11073/11170/348654/983/655/1112/3364/7023/6790/11200/4683/546/146691/317/10263/8738/5728/4193/1019/7832/5017/1874/10040/1111/92421/79184/55755/2273/5928/7029/90381/6347/406930/7014/26058/84072/699/11335/51514/4591/25904/324/55294/7272/9212/641/63967/10432/899/79791/5325/57165/51347/9183/5591/29883/138151/5925/6118/57060/57551/28984/8929/891/595/23512/10457/672/246175/4751/811/54908/3550/5526/84108/4342/84936/6419/123879/9344/55795/604/144455/8658/23269/4848/7465/2146/22809/4149/9337/701/55571/1869/5933/678/25906/7517/7013/1647/23063/8883/8555/8243/596/8409/648/6045/5111/1017/472/25959/54998/10106/9125/153090/56984/4221/1876/29086/57472/51451/5347/79960/9126/2810/4085/5371/55031/10138/8091/3326/652/677/5932/4998/23468/2852/9184/8454/56155/60672/7175/56241/83746/5885/80279/51085/80314/4850/1030/9319/2648/56890/8379/29980/8812/1025/58190/5514/990/4849/4303/3976/835/8317/1820/10459/7703/8850/6015/55367/5884/5311/10919/84446/9555/25793/2765/10735/10217/4582/54984/85456/1761/286151/51499/27085/80012/2033/2301/3275/1263/1911/9700/23194/51720/1032/5931/60561/23026/7027/27183/442890/5888/55159/9978/91147/995/84101/3276/51343/5810/79366/10201/25949/51143/2255/10498/8326",251
"GO:0046530","BP","GO:0046530","photoreceptor cell differentiation","58/13451","62/18493",3.48486550066192e-05,0.00016464501890284,6.19005140702892e-05,"54806/7070/5764/80184/4901/10002/4915/5080/23287/5584/6096/4647/57096/6094/639/57010/348980/118427/6662/4308/403/90410/7068/4851/85407/6774/30812/7422/10210/1826/2792/285331/92211/83552/585/55000/1258/1641/7287/1406/6101/4669/54549/9742/23418/8842/3549/25794/261734/1745/1746/6121/94137/2779/7054/5146/2780/112724",58
"GO:1903008","BP","GO:1903008","organelle disassembly","87/13451","97/18493",3.6330845648489e-05,0.00017152040185978,6.44854069647161e-05,"9776/8444/10013/1939/10456/26100/983/139341/11315/79594/11337/8678/7249/7416/1459/81631/7443/11152/11345/54543/55294/55062/1513/285973/64147/10645/6721/57154/2017/3091/8878/23274/8562/55102/84557/84340/2931/23710/3831/10059/3799/132671/10891/53918/10193/3064/84749/9927/57103/56270/664/64422/2011/3099/11140/493856/65991/79752/706/51024/7415/7855/23400/6683/8729/9474/9140/55626/57602/9821/92399/2801/6720/10533/65018/27429/10133/25793/28985/54832/79065/23130/1263/2629/4528/219402/22863",87
"GO:0031670","BP","GO:0031670","cellular response to nutrient","63/13451","68/18493",3.72520549931749e-05,0.000174601946850992,6.56439553396251e-05,"53335/2621/5764/5027/1591/3162/5025/10458/7494/5743/4193/2534/5179/6647/1277/5164/5028/3371/3170/6591/846/7391/5469/5029/5251/5292/54434/8658/4976/5024/10518/54332/8805/6722/8648/25959/490/10631/6263/1536/2348/7442/1030/5468/3297/7421/64805/83990/7184/22938/7392/57026/6422/8074/9971/1594/3600/6872/3952/54795/5030/2350/1535",63
"GO:0033692","BP","GO:0033692","cellular polysaccharide biosynthetic process","63/13451","68/18493",3.72520549931749e-05,0.000174601946850992,6.56439553396251e-05,"84002/192134/9572/114898/55790/3340/53632/2103/9334/3037/5236/2645/7360/374907/3479/93010/10331/8660/64579/3481/8445/5499/283209/5741/5167/23178/5509/51763/207/3643/2475/2931/8864/79660/2997/178/3036/5260/9852/2932/3667/9653/208/89801/3038/90673/2131/55276/2132/10580/10678/8509/2632/5239/648791/5261/378884/55454/79369/9348/5507/2998/84752",63
"GO:0042698","BP","GO:0042698","ovulation cycle","63/13451","68/18493",3.72520549931749e-05,0.000174601946850992,6.56439553396251e-05,"174/2113/5764/4987/5241/344758/2309/3309/8879/2099/409/7784/3037/5156/5608/59338/4846/8204/5806/7301/4988/3624/658/558/268/4889/3973/2620/2560/9353/7042/6777/836/4316/8322/5021/5111/6586/3036/2516/4327/408/2492/5176/56729/7079/1958/1956/835/4986/9510/6714/2488/4808/5798/23411/7043/2069/5066/6092/3952/2661/5617",63
"GO:0051705","BP","GO:0051705","multi-organism behavior","63/13451","68/18493",3.72520549931749e-05,0.000174601946850992,6.56439553396251e-05,"2925/9379/4204/6532/50944/139411/130507/5728/2894/5532/51009/5179/84623/1979/2922/8997/5020/9369/5108/23542/5457/351/26047/5194/342371/23234/6310/1271/54413/9378/1602/1815/23230/266743/2475/2744/23152/8195/310/5021/7101/118490/9464/7349/585/1393/2055/2571/552/57680/54584/55585/2902/1620/85358/551/2019/1141/6899/1814/7054/94235/1855",63
"GO:1901607","BP","GO:1901607","alpha-amino acid biosynthetic process","63/13451","68/18493",3.72520549931749e-05,0.000174601946850992,6.56439553396251e-05,"29968/2628/1491/6472/440/60496/10955/6470/4524/11315/5831/26227/2687/790/84245/22929/55256/586/1373/4942/6507/4522/23743/8604/162417/8985/5832/5009/63826/4548/2744/2686/2593/4507/2746/5723/27165/441024/2678/2806/58478/2752/10157/587/5351/54529/435/51074/445/5352/2805/84680/493/22928/189/635/256987/875/29920/4552/137362/5053/64902",63
"GO:0021522","BP","GO:0021522","spinal cord motor neuron differentiation","32/13451","32/18493",3.72853623146603e-05,0.000174601946850992,6.56439553396251e-05,"89884/6659/81544/2636/5080/26058/84504/57057/3226/3236/3670/161357/8022/2737/51684/8543/4825/26160/2736/64843/2055/167826/10660/6469/401/55906/5727/29777/10215/3110/79600/4821",32
